"indicador","iso3","pais","fecha","valor"
"504944","Porcentaje de niños no escolarizados","JAM","Jamaica",2015,11.84335
"504945","Porcentaje de niños no escolarizados","JAM","Jamaica",2016,13.30002
"504946","Porcentaje de niños no escolarizados","JAM","Jamaica",2017,13.82499
"504947","Porcentaje de niños no escolarizados","JAM","Jamaica",2018,15.64909
"504991","Porcentaje de niños no escolarizados","EST","Estonia",2013,1.24651
"504992","Porcentaje de niños no escolarizados","EST","Estonia",2014,2.0283
"504993","Porcentaje de niños no escolarizados","EST","Estonia",2015,2.45569
"504994","Porcentaje de niños no escolarizados","EST","Estonia",2016,2.63127
"504995","Porcentaje de niños no escolarizados","EST","Estonia",2017,2.43254
"505074","Porcentaje de niños no escolarizados","VCT","Saint Vincent and the Grenadines",2013,0.17571
"505075","Porcentaje de niños no escolarizados","VCT","Saint Vincent and the Grenadines",2015,0.92903
"505076","Porcentaje de niños no escolarizados","VCT","Saint Vincent and the Grenadines",2016,0.78128
"505077","Porcentaje de niños no escolarizados","VCT","Saint Vincent and the Grenadines",2017,0.49096
"505177","Porcentaje de niños no escolarizados","BHR","Bahrain",2013,5.58603
"505178","Porcentaje de niños no escolarizados","BHR","Bahrain",2014,3.62866
"505179","Porcentaje de niños no escolarizados","BHR","Bahrain",2015,1.31748
"505180","Porcentaje de niños no escolarizados","BHR","Bahrain",2016,1.21659
"505181","Porcentaje de niños no escolarizados","BHR","Bahrain",2017,0.52137
"505182","Porcentaje de niños no escolarizados","BHR","Bahrain",2018,1.03658
"505337","Porcentaje de niños no escolarizados","CHE","Switzerland",2013,0.21238
"505338","Porcentaje de niños no escolarizados","CHE","Switzerland",2014,0.19298
"505339","Porcentaje de niños no escolarizados","CHE","Switzerland",2015,0.16862
"505340","Porcentaje de niños no escolarizados","CHE","Switzerland",2016,0.01341
"505341","Porcentaje de niños no escolarizados","CHE","Switzerland",2017,0.14638
"505407","Porcentaje de niños no escolarizados","HND","Honduras",2013,18.57464
"505408","Porcentaje de niños no escolarizados","HND","Honduras",2014,19.33157
"505409","Porcentaje de niños no escolarizados","HND","Honduras",2015,20.09608
"505410","Porcentaje de niños no escolarizados","HND","Honduras",2016,18.83383
"505411","Porcentaje de niños no escolarizados","HND","Honduras",2017,17.46139
"505540","Porcentaje de niños no escolarizados","BEN","Benin",2014,3.63942
"505541","Porcentaje de niños no escolarizados","BEN","Benin",2017,2.96648
"505542","Porcentaje de niños no escolarizados","BEN","Benin",2018,2.78897
"505563","Porcentaje de niños no escolarizados","BDI","Burundi",2017,4.32751
"505564","Porcentaje de niños no escolarizados","BDI","Burundi",2018,6.39089
"505764","Porcentaje de niños no escolarizados","GTM","Guatemala",2013,9.82353
"505765","Porcentaje de niños no escolarizados","GTM","Guatemala",2014,11.73694
"505766","Porcentaje de niños no escolarizados","GTM","Guatemala",2015,12.04114
"505767","Porcentaje de niños no escolarizados","GTM","Guatemala",2016,12.70308
"505768","Porcentaje de niños no escolarizados","GTM","Guatemala",2017,11.69229
"505769","Porcentaje de niños no escolarizados","GTM","Guatemala",2018,10.62872
"505974","Porcentaje de niños no escolarizados","MNG","Mongolia",2013,3.9196
"505975","Porcentaje de niños no escolarizados","MNG","Mongolia",2014,4.02986
"505976","Porcentaje de niños no escolarizados","MNG","Mongolia",2015,2.55576
"505977","Porcentaje de niños no escolarizados","MNG","Mongolia",2016,0.66065
"505978","Porcentaje de niños no escolarizados","MNG","Mongolia",2017,0.5923
"505979","Porcentaje de niños no escolarizados","MNG","Mongolia",2018,0.71944
"505983","Porcentaje de niños no escolarizados","BRN","Brunei Darussalam",2013,0.42033
"505984","Porcentaje de niños no escolarizados","BRN","Brunei Darussalam",2014,0.1599
"505985","Porcentaje de niños no escolarizados","BRN","Brunei Darussalam",2015,0.68014
"505986","Porcentaje de niños no escolarizados","BRN","Brunei Darussalam",2016,0.15732
"505987","Porcentaje de niños no escolarizados","BRN","Brunei Darussalam",2017,0.383
"505988","Porcentaje de niños no escolarizados","BRN","Brunei Darussalam",2018,0.77021
"506011","Porcentaje de niños no escolarizados","PER","Peru",2016,0.31672
"506012","Porcentaje de niños no escolarizados","PER","Peru",2017,0.9883
"506013","Porcentaje de niños no escolarizados","PER","Peru",2018,1.41641
"506663","Porcentaje de niños no escolarizados","ABW","Aruba",2014,0.07791
"506702","Porcentaje de niños no escolarizados","OMN","Oman",2013,0.25916
"506703","Porcentaje de niños no escolarizados","OMN","Oman",2014,0.54132
"506704","Porcentaje de niños no escolarizados","OMN","Oman",2015,0.50493
"506705","Porcentaje de niños no escolarizados","OMN","Oman",2016,0.12104
"506706","Porcentaje de niños no escolarizados","OMN","Oman",2017,1.1582
"506707","Porcentaje de niños no escolarizados","OMN","Oman",2018,3.23914
"506736","Porcentaje de niños no escolarizados","RUS","Russian Federation",2013,0.40546
"506737","Porcentaje de niños no escolarizados","RUS","Russian Federation",2014,2.55306
"506738","Porcentaje de niños no escolarizados","RUS","Russian Federation",2015,1.33646
"506739","Porcentaje de niños no escolarizados","RUS","Russian Federation",2016,0.59348
"506740","Porcentaje de niños no escolarizados","RUS","Russian Federation",2017,0.133
"506926","Porcentaje de niños no escolarizados","AUS","Australia",2013,0.06038
"506927","Porcentaje de niños no escolarizados","AUS","Australia",2014,0.08473
"506928","Porcentaje de niños no escolarizados","AUS","Australia",2015,0.08832
"506929","Porcentaje de niños no escolarizados","AUS","Australia",2016,0.04413
"506930","Porcentaje de niños no escolarizados","AUS","Australia",2017,0.31825
"506966","Porcentaje de niños no escolarizados","FIN","Finland",2013,0.69319
"506967","Porcentaje de niños no escolarizados","FIN","Finland",2014,0.38788
"506968","Porcentaje de niños no escolarizados","FIN","Finland",2015,0.62052
"506969","Porcentaje de niños no escolarizados","FIN","Finland",2016,0.72933
"506970","Porcentaje de niños no escolarizados","FIN","Finland",2017,1.15209
"506972","Porcentaje de niños no escolarizados","YEM","Yemen",2013,13.7091
"506973","Porcentaje de niños no escolarizados","YEM","Yemen",2016,15.60336
"507024","Porcentaje de niños no escolarizados","DOM","Dominican Republic",2013,6.17265
"507025","Porcentaje de niños no escolarizados","DOM","Dominican Republic",2014,7.95542
"507026","Porcentaje de niños no escolarizados","DOM","Dominican Republic",2015,4.46507
"507027","Porcentaje de niños no escolarizados","DOM","Dominican Republic",2016,4.57933
"507028","Porcentaje de niños no escolarizados","DOM","Dominican Republic",2017,5.31317
"507048","Porcentaje de niños no escolarizados","KGZ","Kyrgyzstan",2013,0.44182
"507049","Porcentaje de niños no escolarizados","KGZ","Kyrgyzstan",2014,0.35489
"507050","Porcentaje de niños no escolarizados","KGZ","Kyrgyzstan",2015,0.38962
"507051","Porcentaje de niños no escolarizados","KGZ","Kyrgyzstan",2016,0.37281
"507052","Porcentaje de niños no escolarizados","KGZ","Kyrgyzstan",2017,0.29122
"507053","Porcentaje de niños no escolarizados","KGZ","Kyrgyzstan",2018,0.28764
"507072","Porcentaje de niños no escolarizados","CUB","Cuba",2013,2.01584
"507073","Porcentaje de niños no escolarizados","CUB","Cuba",2014,4.92989
"507074","Porcentaje de niños no escolarizados","CUB","Cuba",2015,5.91589
"507075","Porcentaje de niños no escolarizados","CUB","Cuba",2016,5.46626
"507076","Porcentaje de niños no escolarizados","CUB","Cuba",2017,4.31471
"507077","Porcentaje de niños no escolarizados","CUB","Cuba",2018,2.15558
"507320","Porcentaje de niños no escolarizados","MLI","Mali",2013,37.35743
"507321","Porcentaje de niños no escolarizados","MLI","Mali",2014,36.49096
"507322","Porcentaje de niños no escolarizados","MLI","Mali",2015,39.29094
"507323","Porcentaje de niños no escolarizados","MLI","Mali",2016,37.86128
"507324","Porcentaje de niños no escolarizados","MLI","Mali",2017,32.59488
"507325","Porcentaje de niños no escolarizados","MLI","Mali",2018,40.98841
"507389","Porcentaje de niños no escolarizados","BLR","Belarus",2013,1.72647
"507390","Porcentaje de niños no escolarizados","BLR","Belarus",2014,2.0568
"507391","Porcentaje de niños no escolarizados","BLR","Belarus",2015,1.50754
"507392","Porcentaje de niños no escolarizados","BLR","Belarus",2016,0.51882
"507393","Porcentaje de niños no escolarizados","BLR","Belarus",2017,0.85716
"507394","Porcentaje de niños no escolarizados","BLR","Belarus",2018,1.30256
"507439","Porcentaje de niños no escolarizados","NER","Niger",2013,39.16838
"507440","Porcentaje de niños no escolarizados","NER","Niger",2014,39.13638
"507441","Porcentaje de niños no escolarizados","NER","Niger",2015,37.50665
"507442","Porcentaje de niños no escolarizados","NER","Niger",2016,36.42953
"507443","Porcentaje de niños no escolarizados","NER","Niger",2017,33.51196
"507521","Porcentaje de niños no escolarizados","KNA","Saint Kitts and Nevis",2013,0.24868
"507522","Porcentaje de niños no escolarizados","KNA","Saint Kitts and Nevis",2014,0.08169
"507523","Porcentaje de niños no escolarizados","KNA","Saint Kitts and Nevis",2016,1.0811
"507858","Porcentaje de niños no escolarizados","STP","Sao Tome and Principe",2013,11.49269
"507859","Porcentaje de niños no escolarizados","STP","Sao Tome and Principe",2014,11.15463
"507860","Porcentaje de niños no escolarizados","STP","Sao Tome and Principe",2015,11.29992
"507861","Porcentaje de niños no escolarizados","STP","Sao Tome and Principe",2017,6.0331
"507985","Porcentaje de niños no escolarizados","MEX","Mexico",2013,0.4037
"507986","Porcentaje de niños no escolarizados","MEX","Mexico",2014,0.49922
"507987","Porcentaje de niños no escolarizados","MEX","Mexico",2015,0.5745
"507988","Porcentaje de niños no escolarizados","MEX","Mexico",2016,0.65455
"507989","Porcentaje de niños no escolarizados","MEX","Mexico",2017,0.72876
"508083","Porcentaje de niños no escolarizados","CPV","Cabo Verde",2013,6.78591
"508084","Porcentaje de niños no escolarizados","CPV","Cabo Verde",2014,6.72565
"508085","Porcentaje de niños no escolarizados","CPV","Cabo Verde",2015,6.61165
"508086","Porcentaje de niños no escolarizados","CPV","Cabo Verde",2016,7.13974
"508087","Porcentaje de niños no escolarizados","CPV","Cabo Verde",2017,6.99469
"508088","Porcentaje de niños no escolarizados","CPV","Cabo Verde",2018,6.44507
"508243","Porcentaje de niños no escolarizados","GHA","Ghana",2017,2.17847
"508244","Porcentaje de niños no escolarizados","GHA","Ghana",2018,3.62358
"508611","Porcentaje de niños no escolarizados","LKA","Sri Lanka",2013,3.49244
"508612","Porcentaje de niños no escolarizados","LKA","Sri Lanka",2014,2.58048
"508613","Porcentaje de niños no escolarizados","LKA","Sri Lanka",2015,0.93729
"508614","Porcentaje de niños no escolarizados","LKA","Sri Lanka",2016,0.93993
"508615","Porcentaje de niños no escolarizados","LKA","Sri Lanka",2017,0.71546
"508643","Porcentaje de niños no escolarizados","USA","United States of America",2014,2.02566
"508644","Porcentaje de niños no escolarizados","USA","United States of America",2015,1.80586
"508645","Porcentaje de niños no escolarizados","USA","United States of America",2016,0.35997
"508646","Porcentaje de niños no escolarizados","USA","United States of America",2017,0.38956
"508685","Porcentaje de niños no escolarizados","GRC","Greece",2013,2.07222
"508686","Porcentaje de niños no escolarizados","GRC","Greece",2014,2.95515
"508687","Porcentaje de niños no escolarizados","GRC","Greece",2015,2.17935
"508688","Porcentaje de niños no escolarizados","GRC","Greece",2016,1.5167
"508689","Porcentaje de niños no escolarizados","GRC","Greece",2017,1.24924
"508797","Porcentaje de niños no escolarizados","UKR","Ukraine",2013,6.25623
"508798","Porcentaje de niños no escolarizados","UKR","Ukraine",2014,8.00895
"508975","Porcentaje de niños no escolarizados","MAC","China, Macao Special Administrative Region",2013,11.93116
"508976","Porcentaje de niños no escolarizados","MAC","China, Macao Special Administrative Region",2014,8.04975
"508977","Porcentaje de niños no escolarizados","MAC","China, Macao Special Administrative Region",2015,4.68622
"508978","Porcentaje de niños no escolarizados","MAC","China, Macao Special Administrative Region",2016,2.21599
"508979","Porcentaje de niños no escolarizados","MAC","China, Macao Special Administrative Region",2017,2.3362
"508980","Porcentaje de niños no escolarizados","MAC","China, Macao Special Administrative Region",2018,3.00206
"509380","Porcentaje de niños no escolarizados","CAN","Canada",2013,0.56769
"509381","Porcentaje de niños no escolarizados","CAN","Canada",2014,0.60887
"509382","Porcentaje de niños no escolarizados","CAN","Canada",2015,0.41093
"509383","Porcentaje de niños no escolarizados","CAN","Canada",2016,0.04413
"509384","Porcentaje de niños no escolarizados","CAN","Canada",2017,0.1175
"509688","Porcentaje de niños no escolarizados","SLV","El Salvador",2014,6.84121
"509689","Porcentaje de niños no escolarizados","SLV","El Salvador",2015,8.97465
"509690","Porcentaje de niños no escolarizados","SLV","El Salvador",2016,10.42136
"509691","Porcentaje de niños no escolarizados","SLV","El Salvador",2017,14.56686
"509692","Porcentaje de niños no escolarizados","PAN","Panama",2013,6.39787
"509693","Porcentaje de niños no escolarizados","PAN","Panama",2014,8.68347
"509694","Porcentaje de niños no escolarizados","PAN","Panama",2015,10.21042
"509695","Porcentaje de niños no escolarizados","PAN","Panama",2017,13.21826
"509717","Porcentaje de niños no escolarizados","ATG","Antigua and Barbuda",2014,5.56714
"509718","Porcentaje de niños no escolarizados","ATG","Antigua and Barbuda",2015,1.219
"509719","Porcentaje de niños no escolarizados","ATG","Antigua and Barbuda",2017,2.44945
"509720","Porcentaje de niños no escolarizados","ATG","Antigua and Barbuda",2018,0.6899
"510238","Porcentaje de niños no escolarizados","LCA","Saint Lucia",2015,1.41452
"510239","Porcentaje de niños no escolarizados","LCA","Saint Lucia",2016,1.35713
"510240","Porcentaje de niños no escolarizados","LCA","Saint Lucia",2017,1.44863
"510241","Porcentaje de niños no escolarizados","LCA","Saint Lucia",2018,1.43485
"510316","Porcentaje de niños no escolarizados","TJK","Tajikistan",2013,0.78927
"510317","Porcentaje de niños no escolarizados","TJK","Tajikistan",2014,1.39549
"510318","Porcentaje de niños no escolarizados","TJK","Tajikistan",2015,1.89971
"510319","Porcentaje de niños no escolarizados","TJK","Tajikistan",2016,1.85199
"510320","Porcentaje de niños no escolarizados","TJK","Tajikistan",2017,0.54687
"510431","Porcentaje de niños no escolarizados","NLD","Netherlands",2017,0.97146
"510673","Porcentaje de niños no escolarizados","AZE","Azerbaijan",2013,1.72343
"510674","Porcentaje de niños no escolarizados","AZE","Azerbaijan",2014,0.74526
"510675","Porcentaje de niños no escolarizados","AZE","Azerbaijan",2015,1.15667
"510676","Porcentaje de niños no escolarizados","AZE","Azerbaijan",2016,0.79463
"510677","Porcentaje de niños no escolarizados","AZE","Azerbaijan",2017,2.06897
"510678","Porcentaje de niños no escolarizados","AZE","Azerbaijan",2018,3.89419
"510797","Porcentaje de niños no escolarizados","MLT","Malta",2013,0.33278
"510798","Porcentaje de niños no escolarizados","MLT","Malta",2014,0.74797
"510799","Porcentaje de niños no escolarizados","MLT","Malta",2015,0.69898
"510800","Porcentaje de niños no escolarizados","MLT","Malta",2016,1.2194
"510809","Porcentaje de niños no escolarizados","NRU","Nauru",2014,2.28782
"510810","Porcentaje de niños no escolarizados","NRU","Nauru",2016,2.80913
"511177","Porcentaje de niños no escolarizados","ESP","Spain",2013,0.22942
"511178","Porcentaje de niños no escolarizados","ESP","Spain",2014,0.26721
"511179","Porcentaje de niños no escolarizados","ESP","Spain",2015,0.32778
"511180","Porcentaje de niños no escolarizados","ESP","Spain",2016,0.95535
"511181","Porcentaje de niños no escolarizados","ESP","Spain",2017,2.53093
"511431","Porcentaje de matrícula","CHL","Chile",2013,96.05307
"511432","Porcentaje de matrícula","CHL","Chile",2014,96.1001
"511433","Porcentaje de matrícula","CHL","Chile",2015,96.29394
"511434","Porcentaje de matrícula","CHL","Chile",2016,96.93685
"511435","Porcentaje de matrícula","CHL","Chile",2017,97.73008
"511548","Porcentaje de niños no escolarizados","DJI","Djibouti",2013,41.12311
"511549","Porcentaje de niños no escolarizados","DJI","Djibouti",2014,32.471
"511550","Porcentaje de niños no escolarizados","DJI","Djibouti",2015,39.2813
"511551","Porcentaje de niños no escolarizados","DJI","Djibouti",2016,42.61848
"511552","Porcentaje de niños no escolarizados","DJI","Djibouti",2017,40.03421
