Numero;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257
seis;-1;-1;-1;-1;-1;-1;-1;-0.469;0.451;-0.99;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.217;1;-0.377;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.976;0.638;1;-0.088;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.418;0.995;0.948;-0.723;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.454;1;0.189;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.394;0.959;0.922;-0.769;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.511;1;0.117;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.622;0.972;0.997;-0.734;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.046;1;0.523;-0.463;0.253;0.246;-0.576;-1;-1;-1;-1;-1;-1;-1;-1;-0.889;0.818;1;0.782;0.938;1;1;0.996;0.287;-0.936;-1;-1;-1;-1;-1;-1;-0.565;1;1;1;0.128;-0.218;-0.323;0.217;1;-0.25;-1;-1;-1;-1;-1;-1;-0.075;1;0.609;0.785;-0.177;-1;-1;-0.26;1;0.002;-1;-1;-1;-1;-1;-1;0.121;1;0.06;-0.94;-0.97;-1;-0.694;0.81;1;-0.375;-1;-1;-1;-1;-1;-1;-0.54;1;0.479;-0.856;-0.464;0.216;0.802;1;0.026;-0.982;-1;-1;-1;-1;-1;-1;-1;0.383;0.999;0.955;1;1;1;0.561;-0.833;-1;-1;-1;-1;-1;-1;-1;-1;-0.992;-0.215;0.43;0.935;0.135;-0.557;-0.988;-1;-1;-1;-1;-1
siete;-0.838;-0.143;-0.143;-0.143;-0.306;0.208;0.428;0.428;0.902;1;1;1;1;0.42;-0.387;-1;-0.279;1;1;1;1;1;1;1;1;1;1;1;1;1;0.994;-0.491;-1;-0.573;-0.124;0.084;-0.428;-0.529;-1;-1;-1;-1;-1;-1;-0.966;0.606;1;-0.232;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.564;1;1;-0.701;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.989;0.629;1;0.503;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.236;0.999;0.951;-0.571;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.875;0.923;1;0.258;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.008;1;0.627;-0.818;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.995;-0.058;1;0.826;-0.875;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.72;0.952;1;-0.008;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.934;0.615;1;0.536;-0.993;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.13;1;0.846;-0.425;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.766;0.856;1;-0.273;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.049;1;0.715;-0.948;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.191;1;0.053;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.625;0.755;-0.682;-1;-1;-1;-1;-1;-1;-1
cuatro;-1;-1;-1;-1;-1;-0.769;0.662;-0.394;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.996;0.685;1;0.06;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.038;1;0.646;-0.934;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.79;0.927;1;-0.512;-1;-1;-1;-1;-1;-0.921;-0.704;-1;-1;-1;-1;-1;0.236;1;0.264;-1;-1;-1;-1;-1;-0.928;0.039;0.941;-0.927;-1;-1;-1;-0.663;0.998;0.934;-0.769;-1;-1;-1;-1;-0.934;0.52;1;0.29;-1;-1;-1;-1;0.184;1;0.066;-1;-1;-1;-1;-1;0.434;1;0.594;-0.904;-1;-1;-1;-0.946;0.854;1;-0.658;-1;-1;-1;-1;0.158;1;0.947;-0.606;-1;-1;-1;-1;-0.98;0.862;0.98;0.013;0;0;0;0.382;1;1;0.243;-1;-1;-1;-1;-1;-1;-0.309;0.915;1;1;1;1;1;1;-0.106;-1;-1;-1;-1;-1;-1;-1;-1;-0.868;-0.276;0;-0.191;0.915;1;0.294;-0.999;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.196;1;0.789;-0.843;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.927;0.83;0.98;-0.508;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.248;1;0.373;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.226;1;-0.476;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.71;0.659;-0.325;-1;-1;-1;-1;-1;-1;-1;-1
dos;-1;-1;-1;-0.961;-0.563;-0.246;0.674;0.546;-0.635;-1;-1;-1;-1;-1;-1;-1;-1;-0.975;-0.511;0.714;1;1;0.902;0.766;0.939;-0.878;-1;-1;-1;-1;-1;-1;-0.992;0.552;1;1;0.656;-0.34;-0.849;-0.477;1;-0.229;-1;-1;-1;-1;-1;-1;-1;-0.152;0.947;0.42;-0.952;-1;-1;-0.974;0.897;0.482;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.997;0.819;0.803;-0.999;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.999;0.776;0.792;-0.997;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.949;0.901;0.806;-0.994;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.759;0.998;0.415;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.005;1;-0.009;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.448;0.993;-0.565;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.543;0.97;0.529;-0.997;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.997;-0.537;-0.218;0.681;1;0.496;0.07;0.412;0.117;-0.059;-0.259;-0.718;-1;-0.984;-0.546;-0.115;0.701;1;1;1;1;1;1;1;0.908;0.953;1;0.971;-0.254;-0.282;1;1;1;1;1;0.816;-0.292;-0.647;-0.647;-0.647;-0.907;-0.802;-0.647;-0.721;-1;-0.463;0.969;1;1;1;0.629;-0.672;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.277;0.799;0.677;0.264;-0.872;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
cero;-1;-1;-1;-1;-1;-1;-1;-1;-0.623;0.318;-0.833;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.142;0.825;-0.51;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.974;0.262;0.818;-0.472;-1;-1;-1;-1;-1;-0.903;0.328;0.459;-0.574;-1;-1;-1;-1;-0.949;0.541;0.814;-0.634;-1;-1;-1;-0.919;0.681;1;1;0.971;-0.824;-1;-1;-1;-1;-0.503;1;0.433;-1;-1;-1;-0.157;1;1;0.272;-0.895;-0.986;-1;-1;-1;-1;-1;-0.081;0.999;0.011;-1;-1;0.472;1;0.77;-0.933;-1;-1;-1;-1;-1;-1;-1;-0.838;0.988;0.909;-0.823;-0.94;0.903;1;-0.146;-1;-1;-1;-1;-1;-1;-1;-1;-0.992;0.745;1;-0.105;-0.448;0.999;0.995;-0.74;-1;-1;-1;-1;-1;-1;-1;-1;-0.999;0.534;1;-0.034;-0.116;1;0.944;-0.923;-1;-1;-1;-1;-1;-1;-1;-1;-0.999;0.611;1;-0.13;-0.683;0.974;0.978;-0.72;-1;-1;-1;-1;-1;-1;-1;-1;-0.814;0.906;1;-0.257;-1;0.521;1;-0.188;-1;-1;-1;-1;-1;-1;-1;-0.869;0.476;1;1;-0.57;-1;-0.553;0.95;0.708;-0.722;-1;-1;-1;-1;-0.999;-0.613;0.729;1;0.987;-0.288;-0.982;-1;-1;-0.142;1;0.899;0.291;0.053;0.053;0.053;0.573;0.972;1;1;0.395;-0.995;-1;-1;-1;-0.998;-0.426;0.75;1;1;1;1;1;1;0.634;-0.107;-0.884;-1;-1;-1;-1;-1;-1;-0.89;-0.305;0.415;0.67;0.679;0.438;0.14;-0.965;-1;-1;-1;-1
seis;-1;-1;-1;-1;-1;-1;-0.929;0.421;0.238;-0.992;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.983;0.118;1;0.452;-0.983;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.94;0.021;1;0.714;-0.697;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.276;1;0.991;-0.426;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.072;1;0.734;-0.993;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.741;0.923;0.641;-0.694;-1;-1;-1;-1;-0.625;-0.586;-0.876;-1;-1;-1;-1;-0.884;0.594;0.981;-0.468;-1;-1;-1;-1;-0.318;0.979;1;0.65;-0.824;-1;-1;-1;0.048;1;0.366;-1;-1;-1;-1;-0.76;0.911;1;0.343;0.743;0.037;-1;-1;-0.953;0.654;0.985;-0.729;-1;-1;-1;-0.792;0.795;0.989;-0.179;-0.965;0.75;0.222;-1;-1;-0.494;1;0.729;-0.973;-1;-1;-0.972;0.579;1;-0.142;-0.995;-0.41;1;-0.127;-1;-1;-0.108;1;0.084;-1;-1;-1;-0.226;1;0.32;-0.966;-1;0.395;0.991;-0.79;-1;-1;0.241;1;-0.455;-1;-1;-0.86;0.82;0.791;-0.889;-0.957;0.154;0.992;0.659;-0.996;-1;-1;-0.095;1;-0.271;-1;-1;-0.235;1;0.583;-0.073;0.36;1;0.732;-0.541;-1;-1;-1;-0.979;0.749;0.937;-0.366;-0.641;-0.828;0.647;1;1;1;0.859;-0.576;-1;-1;-1;-1;-1;-0.735;0.531;1;0.989;0.862;0.958;1;0.977;0.441;-0.577;-1;-1;-1;-1;-1;-1;-1;-0.958;-0.192;0.448;0.927;0.73;0.324;-0.557;-1;-1;-1;-1;-1;-1
seis;-1;-1;-1;-1;-0.986;0.046;1;0.337;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.132;1;1;0.407;-0.985;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.688;0.764;1;0.422;-0.874;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.991;0.422;1;0.737;-0.944;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.597;0.983;0.98;-0.568;-1;-1;-1;-1;-0.994;-0.691;-0.143;-0.72;-1;-1;-1;-1;0.127;1;0.79;-0.907;-1;-1;-1;-0.965;-0.062;0.975;1;0.992;-0.091;-1;-1;-0.873;0.743;1;-0.072;-1;-1;-1;-1;-0.377;1;1;1;1;0.895;-0.896;-1;-0.069;1;0.999;-0.705;-1;-1;-1;-0.39;0.821;1;0.574;-0.067;1;0.924;-0.867;-0.984;0.537;1;0.633;-0.962;-1;-1;-0.497;0.882;1;0.421;-0.835;-0.197;1;0.222;-1;-0.81;0.971;1;-0.283;-1;-1;-0.802;0.596;1;0.716;-0.939;-0.835;0.619;1;-0.173;-1;-0.878;0.968;1;-0.519;-1;-0.959;0.374;1;0.926;-0.676;-0.895;0.515;1;0.838;-0.873;-1;-0.998;0.71;1;-0.354;-1;-0.851;0.928;1;0.055;-0.602;0.589;1;1;0.01;-1;-1;-1;-0.052;1;0.613;-0.99;-0.802;0.993;1;0.86;0.927;1;1;0.396;-0.94;-1;-1;-1;-0.913;0.817;1;0.155;-0.428;0.475;1;1;1;0.999;0.374;-0.699;-1;-1;-1;-1;-1;-0.719;0.752;1;1;1;1;1;0.96;-0.051;-0.989;-1;-1;-1;-1;-1;-1;-1;-0.918;0.083;0.851;1;0.666;-0.294;-0.874;-0.999;-1;-1;-1;-1;-1
cero;-1;-1;-1;-1;-1;-1;-0.987;-0.829;0.118;1;-0.332;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.781;0.26;0.958;1;1;0.716;-0.958;-1;-1;-1;-1;-1;-1;-1;-1;-0.866;0.53;1;1;0.94;0.172;1;-0.152;-1;-1;-1;-1;-1;-1;-1;-0.945;0.496;1;1;0.994;0.094;-0.961;0.687;0.207;-1;-1;-1;-1;-1;-1;-1;-0.36;0.99;1;1;-0.248;-0.964;-1;-0.371;0.915;-0.801;-1;-1;-1;-1;-1;-0.977;0.555;1;1;0.697;-0.961;-1;-1;-0.569;0.996;0.89;-0.798;-1;-1;-1;-1;-0.499;0.998;1;1;-0.185;-1;-1;-1;-0.931;0.843;1;0.208;-1;-1;-1;-0.996;0.39;1;1;0.582;-0.871;-1;-1;-1;-1;0.187;1;0.667;-0.996;-1;-1;-0.646;0.935;1;0.884;-0.774;-1;-1;-1;-1;-1;-0.197;1;0.998;-0.524;-1;-1;-0.181;1;1;0.581;-1;-1;-1;-1;-1;-1;0.071;1;1;0.198;-1;-1;0.166;1;1;0.232;-0.998;-1;-1;-1;-1;-0.871;0.863;1;1;-0.149;-1;-1;-0.402;1;1;0.279;-1;-1;-1;-1;-1;-0.06;1;1;0.961;-0.587;-1;-1;-0.999;0.324;1;0.869;-0.157;-0.6;-0.39;0.315;0.315;0.798;1;0.808;-0.117;-0.996;-1;-1;-1;-0.999;0.503;1;1;1;1;1;1;1;1;-0.245;-1;-1;-1;-1;-1;-1;-0.852;0.168;1;1;1;1;1;0.867;0.211;-0.898;-1;-1;-1;-1;-1;-1;-1;-0.999;-0.824;0.228;1;1;0.555;-0.674;-1;-1;-1;-1;-1
tres;-1;-1;-1;-1;-1;-1;-0.667;0.935;0.104;-0.998;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.325;0.664;1;0.974;-0.81;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.965;0.809;1;1;1;0.868;-0.095;-0.955;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.009;0.978;1;0.702;0.777;1;0.644;-0.912;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.856;-0.83;-0.235;0.647;1;1;-0.31;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.752;0.501;0.945;1;0.965;0.046;-0.927;-1;-1;-1;-1;-1;-1;-1;-0.943;-0.007;0.842;1;1;0.691;-0.381;-0.989;-1;-1;-1;-1;-1;-1;-1;-1;-0.646;0.999;1;1;1;0.866;-0.31;-0.986;-1;-1;-1;-1;-1;-1;-1;-1;-0.999;-0.015;0.589;-0.248;-0.626;0.312;0.977;0.457;-0.858;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.005;1;0.677;-0.917;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.975;0.587;1;0.154;-1;-1;-1;-0.957;-0.83;-0.982;-1;-1;-1;-1;-1;-1;-1;0.103;1;0.822;-0.811;-1;-1;-0.46;1;0.465;-0.613;-0.93;-1;-1;-1;-0.91;-0.032;0.795;1;1;-0.349;-1;-1;-0.642;0.933;1;1;0.82;0.391;-0.231;0.254;0.768;1;1;1;0.702;-0.846;-1;-1;-1;-0.535;0.636;1;1;1;1;1;1;1;1;0.749;-0.585;-1;-1;-1;-1;-1;-0.841;0.092;0.82;1;1;1;1;0.992;0.24;-0.833;-1;-1;-1
uno;-1;-1;-1;-1;-1;-1;-0.985;0.49;0.429;-0.894;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.549;1;-0.449;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.923;0.846;1;0.036;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.107;0.998;1;0.258;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.331;1;1;0.149;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.42;1;1;-0.026;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.02;1;1;-0.202;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.069;1;1;-0.113;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.238;1;1;-0.42;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.281;1;0.948;-0.807;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.324;1;0.992;-0.697;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.103;1;0.972;-0.719;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.317;1;0.981;-0.771;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.761;0.958;1;-0.437;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.998;0.378;1;0.38;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.505;0.738;0.072;-1;-1;-1;-1;-1;-1
cuatro;-1;-1;-0.628;0.392;1;0.573;-0.974;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.737;0.946;1;0.991;0.182;-1;-1;-1;-1;-1;-0.751;-0.317;-0.972;-1;-1;-1;-0.204;1;1;-0.038;-0.988;-1;-1;-1;-1;-0.897;0.353;1;-0.396;-1;-1;-0.977;0.765;1;0.656;-0.945;-1;-1;-1;-1;-0.938;0.199;1;0.785;-0.879;-1;-1;-0.95;0.834;1;0.136;-1;-1;-1;-1;-0.997;0.063;1;1;-0.234;-1;-1;-1;-1;0.056;1;0.991;0.366;-0.294;-0.54;-0.922;-0.303;0.996;1;0.986;0.591;0.961;0.771;-0.95;-1;-1;0.284;0.935;1;1;1;1;1;1;1;1;1;0.822;-0.419;-1;-1;-1;-1;-0.741;0.033;0.686;0.919;1;1;1;0.607;0.059;-0.382;-0.811;-1;-1;-1;-1;-1;-1;-1;-1;-0.564;0.967;1;0.512;-0.972;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.248;1;0.98;-0.581;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.579;0.98;1;0.649;-0.997;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.975;0.541;1;0.947;-0.289;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.293;1;1;-0.06;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.207;1;0.842;-0.919;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.573;1;0.997;-0.64;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.374;0.848;0.67;-0.838;-1;-1;-1;-1;-1;-1;-1;-1
tres;-1;-1;-1;-0.486;0.798;1;1;0.508;-0.027;-0.774;-0.998;-1;-1;-1;-1;-1;-1;-1;-0.881;0.783;1;0.927;0.967;1;1;1;0.259;-0.821;-1;-1;-1;-1;-1;-1;-1;-0.569;-0.428;-0.882;-0.721;-0.428;0.007;0.759;1;0.849;-0.216;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.999;0.047;1;0.989;-0.533;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.913;0.092;0.829;1;1;-0.146;-1;-1;-1;-1;-1;-1;-1;-1;-0.815;-0.072;0.697;1;1;1;0.835;-0.824;-1;-1;-1;-1;-1;-1;-0.718;0.457;0.858;1;1;1;0.936;0.461;-0.521;-1;-1;-1;-1;-1;-1;-1;-0.763;0.804;1;1;1;0.997;-0.228;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.873;-0.08;-0.02;0.042;0.857;0.926;-0.287;-0.995;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.823;0.753;1;-0.266;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.253;1;0.831;-0.86;-1;-1;-1;-1;-0.635;-0.05;0.755;-0.71;-1;-1;-1;-1;-0.29;1;1;0.048;-1;-1;-1;-1;0.185;1;0.033;-0.927;-1;-1;-0.946;-0.152;0.943;1;1;0.231;-1;-1;-1;-1;-0.084;0.992;0.93;0.356;0.225;0.347;0.878;0.999;1;1;0.814;-0.692;-1;-1;-1;-1;-1;-0.218;0.85;1;1;1;1;1;1;0.575;-0.495;-1;-1;-1;-1;-1;-1;-1;-0.973;-0.376;-0.054;0.347;0.707;0.334;-0.53;-0.979;-1;-1;-1;-1
dos;-1;-1;-1;-1;-1;-0.816;-0.533;-0.533;-0.533;-0.856;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.866;0.754;0.863;1;1;1;0.87;-0.093;-0.994;-1;-1;-1;-1;-1;-1;-1;-0.729;0.874;1;1;1;1;1;1;0.036;-1;-1;-1;-1;-1;-1;-1;-1;-0.686;0.44;0.589;0.589;0.589;0.49;1;0.794;-0.981;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.218;1;1;-0.487;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.353;1;0.984;-0.701;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.506;1;0.826;-0.949;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.483;0.961;1;0.244;-1;-1;-1;-1;-1;-1;-0.659;-0.01;-0.032;-0.68;-0.979;-1;0.444;1;1;-0.162;-1;-1;-1;-1;-0.11;0.645;0.969;1;1;1;0.69;0.645;0.949;1;0.888;-0.908;-1;-1;-1;-1;0.639;0.981;0.016;-0.072;0.116;0.77;1;1;1;1;0.495;-0.959;-1;-1;-1;-1;0.517;1;1;0.658;0.682;1;1;1;1;1;1;0.441;-0.809;-1;-1;-1;-0.697;0.589;1;1;1;1;0.952;0.757;0.101;-0.34;0.82;1;0.81;-0.704;-1;-1;-1;-0.92;-0.57;-0.07;0.103;-0.158;-0.63;-1;-1;-1;-0.582;0.806;1;0.968;0.57;0.004;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.811;0.479;1;0.981;0.03;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.976;-0.533;-0.548;-1
ocho;-1;-1;-1;-1;-1;-1;-0.803;0.169;1;0.75;-0.628;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.993;0.102;0.978;1;0.603;0.003;0.833;-0.349;-1;-1;-1;-1;-1;-1;-1;-1;-0.431;0.861;0.355;-0.185;0.207;-0.366;-0.075;0.555;-1;-1;-1;-1;-1;-1;-1;-1;0.265;0.276;-1;-1;-1;-1;-0.196;0.464;-1;-1;-1;-1;-1;-1;-1;-1;0.522;0.033;-1;-1;-1;-1;0.318;0.116;-1;-1;-1;-1;-1;-1;-1;-1;-0.234;0.787;-0.574;-1;-1;-0.428;0.896;-0.73;-1;-1;-1;-1;-1;-1;-1;-1;-0.978;0.083;0.93;0.256;-0.277;0.927;-0.198;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.657;0.736;1;0.508;-0.961;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.751;0.789;0.058;0.697;0.195;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.876;0.679;0.101;-1;-0.716;0.945;-0.657;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.074;0.415;-0.948;-1;-1;0.38;-0.142;-1;-1;-1;-1;-1;-1;-1;-1;-0.859;0.961;-0.017;-1;-1;-1;0.017;0.312;-1;-1;-1;-1;-1;-1;-1;-1;-0.716;1;-0.38;-1;-1;-1;0.426;0.357;-1;-1;-1;-1;-1;-1;-1;-1;-0.947;0.777;-0.078;-1;-1;-0.474;0.945;-0.597;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.244;0.974;0.067;-0.44;0.844;-0.032;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.381;0.613;0.999;0.061;-1;-1;-1;-1;-1;-1
cuatro;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.986;0.505;-0.676;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.368;-0.455;-1;-1;-0.716;1;-0.489;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.243;-0.097;-1;-1;-0.324;1;-0.907;-1;-1;-1;-1;-1;-1;-1;-1;-0.867;0.936;-0.023;-1;-1;0;0.892;-0.985;-1;-1;-1;-1;-1;-1;-1;-1;-0.471;0.979;-0.662;-1;-1;0.4;0.377;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.061;0.613;-1;-1;-1;0.758;0.123;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.522;0.083;-1;-1;-0.859;0.94;-0.295;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.498;0.621;0.116;0.116;0.256;1;0.408;0.311;-1;-1;-1;-1;-1;-1;-1;-1;-0.543;0.599;0.86;0.739;0.787;0.951;0.43;-0.54;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.206;0.77;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.278;0.491;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.706;0.098;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.869;0.975;-0.225;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.57;1;-0.6;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.247;0.992;-0.56;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.202;0.694;-1;-1;-1;-1;-1;-1;-1
